game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_05_NYJ_NYG,2007,REG,5,2007-10-07,Sunday,13:00,NYJ,24,NYG,35,Home,11,59,0,2007100704,29261,,200710070nyg,795,271007019,,7,7,187,-207,3.5,104,-112,41.0,-110,100,0,outdoors,fieldturf,81,10,00-0019559,00-0022803,Chad Pennington,Eli Manning,Eric Mangini,Tom Coughlin,Bill Carollo,NYC00,Giants Stadium
2012_03_NYG_CAR,2012,REG,3,2012-09-20,Thursday,20:20,NYG,36,CAR,7,Home,-29,43,0,2012092000,55536,,201209200car,2422,320920029,,4,4,140,-155,2.5,115,-124,49.0,106,-117,0,outdoors,grass,75,3,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Robert Frazer,CAR00,Bank of America Stadium
2012_10_ATL_NO,2012,REG,10,2012-11-11,Sunday,13:00,ATL,27,NO,31,Home,4,58,0,2012111106,55643,,201211110nor,2523,321111018,,7,6,-122,111,-1.0,-115,106,54.0,-110,100,1,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Joe Vitt,Tony Corrente,NOR00,Mercedes-Benz Superdome
2015_09_WAS_NE,2015,REG,9,2015-11-08,Sunday,13:00,WAS,10,NE,27,Home,17,37,0,2015110802,56626,,201511080nwe,3530,400791721,,14,10,828,-1100,13.5,-100,-110,51.5,-108,-102,0,outdoors,fieldturf,54,12,00-0029604,00-0019596,Kirk Cousins,Tom Brady,Jay Gruden,Bill Belichick,Terry McAulay,BOS00,Gillette Stadium
2023_14_DEN_LAC,2023,REG,14,2023-12-10,Sunday,16:25,DEN,24,LAC,7,Home,-17,31,0,2023121010,59377,,202312100sdg,,401547584,,7,7,136,-162,3.0,-112,-108,45.0,-110,-110,1,dome,matrixturf,,,00-0029263,00-0036355,Russell Wilson,Justin Herbert,Sean Payton,Brandon Staley,Clete Blakeman,LAX01,SoFi Stadium
2010_10_PHI_WAS,2010,REG,10,2010-11-15,Monday,20:30,PHI,59,WAS,28,Home,-31,87,0,2010111500,54959,,201011150was,1870,301115028,,8,15,-181,163,-3.5,107,-116,43.5,-108,-102,1,outdoors,grass,52,3,00-0020245,00-0011022,Michael Vick,Donovan McNabb,Andy Reid,Mike Shanahan,Clete Blakeman,WAS00,FedExField
2019_13_WAS_CAR,2019,REG,13,2019-12-01,Sunday,13:00,WAS,29,CAR,21,Home,-8,50,0,2019120101,58080,,201912010car,13946,401128032,5244,7,7,391,-482,10.5,-110,-100,38.5,-113,102,0,outdoors,grass,64,16,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium
2022_07_NYJ_DEN,2022,REG,7,2022-10-23,Sunday,16:05,NYJ,16,DEN,9,Home,-7,25,0,2022102307,58940,,202210230den,,401437799,5981,7,6,-127,115,-2.0,-106,-104,37.0,-114,101,0,outdoors,grass,,,00-0037013,00-0034955,Zach Wilson,Brett Rypien,Robert Saleh,Nathaniel Hackett,Bill Vinovich,DEN00,Empower Field at Mile High
2009_05_OAK_NYG,2009,REG,5,2009-10-11,Sunday,13:00,OAK,7,NYG,44,Home,37,51,0,2009101105,54534,,200910110nyg,1461,291011019,,7,7,840,-1100,15.5,-115,106,38.0,-107,-103,0,outdoors,fieldturf,61,10,00-0025388,00-0022803,JaMarcus Russell,Eli Manning,Tom Cable,Tom Coughlin,John Parry,NYC00,Giants Stadium
2004_14_MIA_DEN,2004,REG,14,2004-12-12,Sunday,16:05,MIA,17,DEN,20,Home,3,37,0,2004121209,27110,,200412120den,,241212007,,7,7,,,11.5,,,41.0,,,0,outdoors,grass,37,8,00-0020305,00-0013042,A.J. Feeley,Jake Plummer,Jim Bates,Mike Shanahan,Walt Coleman,DEN00,Invesco Field at Mile High
2024_08_NO_LAC,2024,REG,8,2024-10-27,Sunday,16:05,NO,8,LAC,26,Home,18,34,0,2024102708,59624,,202410270sdg,,401671750,6565,10,6,250,-310,7.0,-110,-110,41.5,-108,-112,0,dome,matrixturf,,,00-0039376,00-0036355,Spencer Rattler,Justin Herbert,Dennis Allen,Jim Harbaugh,Alan Eck,LAX01,SoFi Stadium
2025_13_BUF_PIT,2025,REG,13,2025-11-30,Sunday,16:25,BUF,26,PIT,7,Home,-19,33,0,2025113009,60034,,202511300pit,28609,401772789,6925,10,7,-166,140,-3.0,-115,-105,44.5,-112,-108,0,outdoors,grass,34,16,00-0034857,00-0023459,Josh Allen,Aaron Rodgers,Sean McDermott,Mike Tomlin,Alex Kemp,PIT00,Acrisure Stadium
2006_13_SEA_DEN,2006,REG,13,2006-12-03,Sunday,20:15,SEA,23,DEN,20,Home,-3,43,0,2006120311,29049,,200612030den,3927,261203007,,6,10,199,-219,4.5,-104,-104,41.0,100,-110,0,outdoors,grass,16,0,00-0007091,00-0024226,Matt Hasselbeck,Jay Cutler,Mike Holmgren,Mike Shanahan,Scott Green,DEN00,Invesco Field at Mile High
2014_05_CLE_TEN,2014,REG,5,2014-10-05,Sunday,13:00,CLE,29,TEN,28,Home,-1,57,0,2014100508,56240,,201410050oti,3144,400554204,,14,7,-116,105,-1.0,-107,-103,44.5,-103,-107,0,outdoors,grass,67,13,00-0026625,00-0027946,Brian Hoyer,Jake Locker,Mike Pettine,Ken Whisenhunt,Gene Steratore,NAS00,LP Field
2021_15_LV_CLE,2021,REG,15,2021-12-20,Monday,17:00,LV,16,CLE,14,Home,-2,30,0,2021122001,58713,10160000-0587-1384-eb63-fc7e2605fa4c,202112200cle,19818,401326539,5814,7,7,-147,131,-3.0,-102,-109,41.0,-100,-111,0,outdoors,grass,40,8,00-0031280,00-0033319,Derek Carr,Nick Mullens,Rich Bisaccia,Kevin Stefanski,Craig Wrolstad,CLE00,FirstEnergy Stadium
2025_01_MIA_IND,2025,REG,1,2025-09-07,Sunday,13:00,MIA,8,IND,33,Home,25,41,0,2025090702,59847,,202509070clt,28422,401772719,6738,7,7,-108,-112,1.5,-118,-102,47.5,-120,100,0,closed,fieldturf,,,00-0036212,00-0035710,Tua Tagovailoa,Daniel Jones,Mike McDaniel,Shane Steichen,Brad Allen,IND00,Lucas Oil Stadium
2025_11_SF_ARI,2025,REG,11,2025-11-16,Sunday,16:05,SF,41,ARI,22,Home,-19,63,0,2025111608,60001,,202511160crd,28577,401772885,6892,7,7,-192,160,-3.5,-105,-115,48.5,-112,-108,1,closed,grass,,,00-0037834,00-0033119,Brock Purdy,Jacoby Brissett,Kyle Shanahan,Jonathan Gannon,Carl Cheffers,PHO00,State Farm Stadium
2021_11_SF_JAX,2021,REG,11,2021-11-21,Sunday,13:00,SF,30,JAX,10,Home,-20,40,0,2021112104,58658,10160000-0586-5884-70ae-81f990dd7759,202111210jax,19762,401326484,5745,6,7,-281,243,-6.5,-106,-104,45.0,-103,-108,0,outdoors,grass ,68,17,00-0031345,00-0036971,Jimmy Garoppolo,Trevor Lawrence,Kyle Shanahan,Urban Meyer,Ron Torbert,JAX00,TIAA Bank Stadium
2003_16_DEN_IND,2003,REG,16,2003-12-21,Sunday,20:30,DEN,31,IND,17,Home,-14,48,0,2003122111,26556,,200312210clt,,231221011,,7,7,,,6.5,,,48.5,,,0,dome,astroturf,,,00-0013042,00-0010346,Jake Plummer,Peyton Manning,Mike Shanahan,Tony Dungy,Jeff Triplette,IND99,RCA Dome
2023_06_NO_HOU,2023,REG,6,2023-10-15,Sunday,13:00,NO,13,HOU,20,Home,7,33,0,2023101505,59257,,202310150htx,,401547477,,7,7,-130,110,-2.0,-110,-110,42.5,-112,-108,0,closed,astroturf,,,00-0031280,00-0039163,Derek Carr,C.J. Stroud,Dennis Allen,DeMeco Ryans,Alan Eck,HOU00,NRG Stadium
2013_06_CIN_BUF,2013,REG,6,2013-10-13,Sunday,13:00,CIN,27,BUF,24,Home,-3,51,1,2013101301,55916,,201310130buf,2821,331013002,,7,10,-240,214,-6.0,-101,-109,41.0,-106,-104,0,outdoors,a_turf,65,11,00-0027973,00-0027253,Andy Dalton,Thaddeus Lewis,Marvin Lewis,Doug Marrone,Ed Hochuli,BUF00,Ralph Wilson Stadium
2010_03_CIN_CAR,2010,REG,3,2010-09-26,Sunday,13:00,CIN,20,CAR,7,Home,-13,27,0,2010092601,54896,,201009260car,1760,300926029,,7,7,-163,147,-3.0,-108,100,37.5,100,-110,0,outdoors,grass,67,8,00-0021429,00-0027659,Carson Palmer,Jimmy Clausen,Marvin Lewis,John Fox,Peter Morelli,CAR00,Bank of America Stadium
2008_17_TEN_IND,2008,REG,17,2008-12-28,Sunday,13:00,TEN,0,IND,23,Home,23,23,0,2008122806,29774,,200812280clt,1304,281228011,,7,10,,,-3.0,,,39.5,,,1,closed,fieldturf,,,00-0024218,00-0022744,Vince Young,Jim Sorgi,Jeff Fisher,Tony Dungy,Tony Corrente,IND00,Lucas Oil Stadium
2015_12_ARI_SF,2015,REG,12,2015-11-29,Sunday,16:05,ARI,19,SF,13,Home,-6,32,0,2015112909,56675,,201511290sfo,3578,400791526,,7,7,-365,318,-7.5,-106,-104,45.0,-105,-105,1,outdoors,grass,54,4,00-0021429,00-0027948,Carson Palmer,Blaine Gabbert,Bruce Arians,Jim Tomsula,Peter Morelli,SFO01,Levi's Stadium
2021_10_BAL_MIA,2021,REG,10,2021-11-11,Thursday,20:20,BAL,10,MIA,22,Home,12,32,0,2021111100,58639,10160000-0586-39a4-241f-6d7470285c47,202111110mia,19744,401326465,5730,4,4,-390,326,-8.5,-106,-104,46.5,-106,-105,0,outdoors,grass ,77,4,00-0034796,00-0033119,Lamar Jackson,Jacoby Brissett,John Harbaugh,Brian Flores,Ron Torbert,MIA00,Hard Rock Stadium
2017_13_CLE_LAC,2017,REG,13,2017-12-03,Sunday,16:05,CLE,10,LAC,19,Home,9,29,0,2017120310,57421,,201712030sdg,8109,400951731,,7,10,607,-754,13.5,-117,106,45.0,111,-123,0,outdoors,grass,68,7,00-0033899,00-0022942,DeShone Kizer,Philip Rivers,Hue Jackson,Anthony Lynn,Walt Coleman,LAX97,StubHub Center
2009_14_DET_BAL,2009,REG,14,2009-12-13,Sunday,13:00,DET,3,BAL,48,Home,45,51,0,2009121301,54661,,200912130rav,1595,291213033,,7,6,631,-811,14.0,-107,-101,40.5,-106,-104,0,outdoors,sportturf,36,3,00-0003739,00-0026158,Daunte Culpepper,Joe Flacco,Jim Schwartz,John Harbaugh,Don Carey,BAL00,M&T Bank Stadium
2015_01_MIN_SF,2015,REG,1,2015-09-14,Monday,22:20,MIN,3,SF,20,Home,17,23,0,2015091401,56518,,201509140sfo,3421,400791600,,7,7,-155,140,-2.5,-134,121,42.5,-113,102,0,outdoors,grass,70,5,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium
