nflverse_game_id,old_game_id,play_id,possession_team,offense_formation,offense_personnel,defenders_in_box,defense_personnel,number_of_pass_rushers,players_on_play,offense_players,defense_players,n_offense,n_defense,ngs_air_yards,time_to_throw,was_pressure,route,defense_man_zone_type,defense_coverage_type,offense_names,defense_names,offense_positions,defense_positions,offense_numbers,defense_numbers
2025_05_WAS_LAC,2025100510,3120.0,WAS,PISTOL,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"2 CB, 1 DE, 2 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",0,00-0036376;00-0034356;00-0039366;00-0039835;00-0036181;00-0037270;00-0036380;00-0033831;00-0037092;00-0036338;00-0038553;00-0039111;00-0038851;00-0039910;00-0040242;00-0034790;00-0032380;00-0040686;00-0036628;00-0039912;00-0032398;00-0035719,00-0036376;00-0033831;00-0037092;00-0039910;00-0040242;00-0032380;00-0040686;00-0036628;00-0039912;00-0032398;00-0035719,00-0034356;00-0039366;00-0039835;00-0036181;00-0037270;00-0036380;00-0036338;00-0038553;00-0039111;00-0038851;00-0034790,11,11,,,false,"","",,Tyler Biadasz;Andrew Wylie;Chris Paul;Jayden Daniels;Jacory Croskey-Merritt;Laremy Tunsil;Josh Conerly Jr.;John Bates;Ben Sinnott;Chris Moore;Deebo Samuel Sr.,Donte Jackson;Tarheeb Still;Justin Eboigbe;Teair Tart;Otito Ogbonnia;Alohi Gilman;Troy Dye;Daiyan Henley;Tuli Tuipulotu;Caleb Murphy;Derwin James,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DE;DT;DT;FS;ILB;ILB;OLB;OLB;SS,63;71;75;5;22;78;72;87;82;19;1,26;29;92;90;93;32;43;0;45;50;3
2025_16_LA_SEA,2025121800,1156.0,LA,,"1 C, 2 G, 1 K, 1 LS, 1 P, 4 T, 1 TE",0,"1 CB, 1 DE, 1 DT, 1 FS, 1 ILB, 1 NT, 3 OLB, 2 SS",0,00-0034114;00-0039795;00-0031933;00-0039309;00-0038136;00-0039058;00-0039784;00-0036994;00-0039498;00-0028394;00-0032387;00-0031411;00-0038133;00-0039047;00-0039059;00-0034974;00-0040733;00-0030097;00-0032222;00-0036603;00-0039077;00-0039074,00-0034114;00-0039058;00-0039784;00-0039498;00-0028394;00-0039059;00-0030097;00-0032222;00-0036603;00-0039077;00-0039074,00-0039795;00-0031933;00-0039309;00-0038136;00-0036994;00-0032387;00-0031411;00-0038133;00-0039047;00-0034974;00-0040733,11,11,,,false,"","",,Coleman Shelton;Steve Avila;Justin Dedich;Harrison Mevis;Jake McQuaide;Ethan Evans;David Quessenberry;D.J. Humphries;Alaric Jackson;Warren McClendon Jr.;Davis Allen,Nehemiah Pritchett;Leonard Williams;Byron Murphy II;Coby Bryant;Ernest Jones;Jarran Reed;DeMarcus Lawrence;Boye Mafe;Derick Hall;Julian Love;Nick Emmanwori,C;G;G;K;LS;P;T;T;T;T;TE,CB;DE;DT;FS;ILB;NT;OLB;OLB;OLB;SS;SS,65;73;67;92;44;42;68;72;77;71;87,28;99;91;8;13;90;0;53;58;20;3
2025_18_MIA_NE,2026010410,2605.0,MIA,SHOTGUN,"1 C, 1 FB, 2 G, 1 QB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",4,00-0036171;00-0034778;00-0037253;00-0039147;00-0036981;00-0036916;00-0035125;00-0036302;00-0038103;00-0040742;00-0037596;00-0039054;00-0036193;00-0040574;00-0040234;00-0040716;00-0036905;00-0039899;00-0038720;00-0034418;00-0039884;00-0040311,00-0036171;00-0035125;00-0038103;00-0040742;00-0040234;00-0036905;00-0039899;00-0038720;00-0034418;00-0039884;00-0040311,00-0034778;00-0037253;00-0039147;00-0036981;00-0036916;00-0036302;00-0037596;00-0039054;00-0036193;00-0040574;00-0040716,11,11,,,true,"",ZONE_COVERAGE,COVER_2,Aaron Brewer;Alec Ingold;Cole Strange;Jonah Savaiinaea;Quinn Ewers;Larry Borom;Patrick Paul;Julian Hill;Cedrick Wilson Jr.;Tahj Washington;Theo Wease Jr.,Carlton Davis III;Marcus Jones;Christian Gonzalez;Christian Barmore;Milton Williams;Jaylinn Hawkins;Jack Gibbens;Marte Mapu;Anfernee Jennings;Elijah Ponder;Craig Woodson,C;FB;G;G;QB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;DT;FS;ILB;ILB;OLB;OLB;SS,55;30;69;72;14;79;52;89;19;84;81,7;25;0;90;97;21;51;15;33;91;31
2025_16_ATL_ARI,2025122109,3577.0,ATL,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 3 TE, 1 WR",7,"2 CB, 1 DE, 1 DT, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 SS",0,00-0036833;00-0040751;00-0040195;00-0038623;00-0039854;00-0039864;00-0035630;00-0039048;00-0036298;00-0040645;00-0038795;00-0036995;00-0040137;00-0029604;00-0037263;00-0033890;00-0031279;00-0033676;00-0036429;00-0036970;00-0037277;00-0036463,00-0036833;00-0035630;00-0039048;00-0029604;00-0037263;00-0031279;00-0033676;00-0036429;00-0036970;00-0037277;00-0036463,00-0040751;00-0040195;00-0038623;00-0039854;00-0039864;00-0036298;00-0040645;00-0038795;00-0036995;00-0040137;00-0033890,11,11,,,false,"","",,Ryan Neuzil;Chris Lindstrom;Matthew Bergeron;Kirk Cousins;Tyler Allgeier;Jake Matthews;Elijah Wilkinson;Charlie Woerner;Kyle Pitts;Teagan Quitoriano;Chris Blair,Will Johnson;Denzel Burke;Dante Stills;Darius Robinson;Dadrion Taylor-Demerson;Akeem Davis-Gaither;Cody Simon;PJ Mustipher;Baron Browning;Jordan Burch;Budda Baker,C;G;G;QB;RB;T;T;TE;TE;TE;WR,CB;CB;DE;DT;FS;ILB;ILB;NT;OLB;OLB;SS,64;63;65;18;25;70;71;89;8;85;19,0;29;55;56;42;27;50;79;5;52;3
2025_07_CAR_NYJ,2025101905,1244.0,CAR,UNDER CENTER,"2 C, 1 QB, 1 RB, 3 T, 2 TE, 2 WR",8,"2 CB, 1 DE, 1 FS, 3 MLB, 2 NT, 1 OLB, 1 SS",0,00-0034261;00-0037297;00-0036987;00-0037190;00-0039142;00-0036941;00-0036300;00-0036500;00-0040186;00-0034782;00-0035718;00-0037663;00-0039150;00-0036555;00-0040165;00-0033284;00-0036968;00-0037229;00-0037005;00-0040187;00-0040124;00-0040218,00-0034261;00-0037297;00-0039150;00-0036555;00-0033284;00-0036968;00-0037229;00-0037005;00-0040187;00-0040124;00-0040218,00-0036987;00-0037190;00-0039142;00-0036941;00-0036300;00-0036500;00-0040186;00-0034782;00-0035718;00-0037663;00-0040165,11,11,,,false,"","",,Austin Corbett;Cade Mays;Bryce Young;Chuba Hubbard;Taylor Moton;Brady Christensen;Ikem Ekwonu;Tommy Tremble;Mitchell Evans;Tetairoa McMillan;Jimmy Horn Jr.,Brandon Stephens;Sauce Gardner;Will McDonald IV;Andre Cisco;Mykal Walker;Jamien Sherwood;Francisco Mauigoa;Harrison Phillips;Quinnen Williams;Jermaine Johnson II;Malachi Moore,C;C;QB;RB;T;T;T;TE;TE;WR;WR,CB;CB;DE;FS;MLB;MLB;MLB;NT;NT;OLB;SS,63;64;9;30;72;70;79;82;84;4;15,21;1;9;8;53;44;51;97;95;11;27
2025_01_PIT_NYJ,2025090706,426.0,PIT,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 1 DE, 1 FS, 1 MLB, 1 NT, 3 OLB, 1 SS",5,00-0039896;00-0036987;00-0036501;00-0037190;00-0038107;00-0036941;00-0032954;00-0039358;00-0036500;00-0035718;00-0035680;00-0037663;00-0039142;00-0023459;00-0036919;00-0037155;00-0039109;00-0039871;00-0033858;00-0035640;00-0037837;00-0039739,00-0039896;00-0032954;00-0039358;00-0023459;00-0036919;00-0039109;00-0039871;00-0033858;00-0035640;00-0037837;00-0039739,00-0036987;00-0036501;00-0037190;00-0038107;00-0036941;00-0036500;00-0035718;00-0035680;00-0037663;00-0039142;00-0037155,11,11,,1.7,false,QUICK OUT,ZONE_COVERAGE,COVER_3,Zach Frazier;Isaac Seumalo;Mason McCormick;Aaron Rodgers;Kenneth Gainwell;Broderick Jones;Troy Fautanu;Jonnu Smith;DK Metcalf;Calvin Austin III;Roman Wilson,Brandon Stephens;Michael Carter II;Sauce Gardner;Micheal Clemons;Andre Cisco;Jamien Sherwood;Quinnen Williams;Quincy Williams;Jermaine Johnson II;Will McDonald IV;Tony Adams,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;FS;MLB;NT;OLB;OLB;OLB;SS,54;73;66;8;14;77;76;81;4;19;10,21;30;1;72;8;44;95;56;11;9;22
2025_01_CAR_JAX,2025090703,2643.0,CAR,UNDER CENTER,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"2 CB, 3 DE, 1 DT, 1 FS, 1 MLB, 1 OLB, 1 SS, 1 WR",0,00-0034261;00-0033928;00-0036974;00-0032164;00-0033907;00-0037235;00-0036262;00-0035378;00-0036325;00-0036417;00-0038570;00-0034413;00-0039150;00-0036139;00-0033038;00-0033284;00-0035084;00-0037005;00-0038840;00-0039342;00-0040124;00-0040718,00-0034261;00-0036325;00-0036417;00-0039150;00-0036139;00-0033284;00-0035084;00-0037005;00-0038840;00-0039342;00-0040124,00-0033928;00-0036974;00-0032164;00-0033907;00-0037235;00-0036262;00-0035378;00-0038570;00-0034413;00-0033038;00-0040718,11,11,,,false,"","",,Austin Corbett;Robert Hunt;Damien Lewis;Bryce Young;Rico Dowdle;Taylor Moton;Yosh Nijman;Tommy Tremble;Brycen Tremayne;Xavier Legette;Tetairoa McMillan,Jourdan Lewis;Tyson Campbell;Arik Armstead;Dawuane Smoot;Travon Walker;DaVon Hamilton;Andrew Wingard;Ventrell Miller;Foye Oluokun;Eric Murray;Travis Hunter,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;DE;DE;DE;DT;FS;MLB;OLB;SS;WR,63;50;68;9;5;72;77;82;87;17;4,2;3;91;98;44;52;42;51;23;29;12
2025_06_CHI_WAS,2025101301,1651.0,WAS,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"2 CB, 1 DE, 3 DT, 1 FS, 2 MLB, 1 OLB, 1 SS",4,00-0036376;00-0036986;00-0039071;00-0035647;00-0035857;00-0037094;00-0040741;00-0033132;00-0033831;00-0037092;00-0034673;00-0038390;00-0035386;00-0039910;00-0040242;00-0038135;00-0032380;00-0040686;00-0036628;00-0039912;00-0032398;00-0035719,00-0036376;00-0033831;00-0037092;00-0039910;00-0040242;00-0032380;00-0040686;00-0036628;00-0039912;00-0032398;00-0035719,00-0036986;00-0039071;00-0035647;00-0035857;00-0037094;00-0040741;00-0033132;00-0034673;00-0038390;00-0035386;00-0038135,11,11,,3.1,false,HITCH/CURL,ZONE_COVERAGE,COVER_2,Tyler Biadasz;Andrew Wylie;Chris Paul;Jayden Daniels;Jacory Croskey-Merritt;Laremy Tunsil;Josh Conerly Jr.;John Bates;Ben Sinnott;Chris Moore;Deebo Samuel Sr.,Nahshon Wright;Tyrique Stevenson;Montez Sweat;Chris Williams;Jonathan Ford;Shemar Turner;Kevin Byard;Tremaine Edmunds;Noah Sewell;T.J. Edwards;Jaquan Brisker,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;DE;DT;DT;DT;FS;MLB;MLB;OLB;SS,63;71;75;5;22;78;72;87;82;19;1,26;29;98;91;96;95;31;49;44;53;9
2025_07_MIA_CLE,2025101902,1630.0,MIA,SHOTGUN,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 2 WR",6,"2 CB, 2 DE, 2 DT, 1 FS, 2 MLB, 2 SS",0,00-0036171;00-0034856;00-0036974;00-0037815;00-0038574;00-0031270;00-0040685;00-0035125;00-0038715;00-0038103;00-0040742;00-0035525;00-0040579;00-0036212;00-0039040;00-0033941;00-0036282;00-0036905;00-0039899;00-0031610;00-0036182;00-0036613,00-0036171;00-0035125;00-0038103;00-0040742;00-0036212;00-0039040;00-0036905;00-0039899;00-0031610;00-0036182;00-0036613,00-0034856;00-0036974;00-0037815;00-0038574;00-0031270;00-0040685;00-0038715;00-0035525;00-0040579;00-0033941;00-0036282,11,11,,,false,"","",,Aaron Brewer;Alec Ingold;Cole Strange;Jonah Savaiinaea;Tua Tagovailoa;De'Von Achane;Larry Borom;Patrick Paul;Darren Waller;Nick Westbrook-Ikhine;Jaylen Waddle,Denzel Ward;Tyson Campbell;Cameron Thomas;Isaiah McGuire;Shelby Harris;Mason Graham;Ronnie Hickman Jr.;Devin Bush;Carson Schwesinger;Rayshawn Jenkins;Grant Delpit,C;FB;G;G;QB;RB;T;T;TE;WR;WR,CB;CB;DE;DE;DT;DT;FS;MLB;MLB;SS;SS,55;30;69;72;1;28;79;52;83;18;17,21;7;99;57;93;94;33;30;49;5;9
2025_14_CIN_BUF,2025120710,1922.0,BUF,,"1 C, 1 FB, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 1 WR",0,"4 CB, 2 DE, 1 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",0,00-0035679;00-0034446;00-0037743;00-0038549;00-0038642;00-0036902;00-0038546;00-0039908;00-0036187;00-0036199;00-0035668;00-0038548;00-0040157;00-0040738;00-0034857;00-0039875;00-0038560;00-0033904;00-0037404;00-0035689;00-0038933;00-0038679,00-0035679;00-0036187;00-0035668;00-0038548;00-0034857;00-0039875;00-0033904;00-0037404;00-0035689;00-0038933;00-0038679,00-0034446;00-0037743;00-0038549;00-0038642;00-0036902;00-0038546;00-0039908;00-0036199;00-0040157;00-0040738;00-0038560,11,11,,,false,"","",,Connor McGovern;Reggie Gilliam;David Edwards;O'Cyrus Torrence;Josh Allen;Ray Davis;Dion Dawkins;Ryan Van Demark;Dawson Knox;Dalton Kincaid;Tyrell Shavers,Jalen Davis;Daxton Hill;DJ Turner II;D.J. Ivey;Joseph Ossai;Myles Murphy;Kris Jenkins;Geno Stone;Barrett Carter;Demetrius Knight Jr.;Jordan Battle,C;FB;G;G;QB;RB;T;T;TE;TE;WR,CB;CB;CB;CB;DE;DE;DT;FS;MLB;OLB;SS,66;41;76;64;17;22;73;74;88;86;14,35;23;20;38;58;99;90;22;49;44;27
2025_16_NYJ_NO,2025122106,3518.0,NO,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DE, 1 DT, 1 FS, 1 MLB, 2 OLB, 1 SS",4,00-0037814;00-0036987;00-0039789;00-0040397;00-0038107;00-0039142;00-0039431;00-0040396;00-0036619;00-0036535;00-0036500;00-0035680;00-0037663;00-0040743;00-0039373;00-0040165;00-0039339;00-0040125;00-0036040;00-0034860;00-0037239;00-0037231,00-0037814;00-0036619;00-0036535;00-0040743;00-0039373;00-0039339;00-0040125;00-0036040;00-0034860;00-0037239;00-0037231,00-0036987;00-0039789;00-0040397;00-0038107;00-0039142;00-0039431;00-0040396;00-0036500;00-0035680;00-0037663;00-0040165,11,11,,3.0,false,IN/DIG,ZONE_COVERAGE,COVER_3,Luke Fortner;Dillon Radunz;Will Sherman;Tyler Shough;Audric Estimé;Taliese Fuaga;Kelvin Banks Jr.;Juwan Johnson;Dante Pettis;Chris Olave;Kevin Austin Jr.,Brandon Stephens;Qwan'tez Stiggers;Jordan Clark;Micheal Clemons;Will McDonald IV;Jowon Briggs;Dean Clark;Jamien Sherwood;Quincy Williams;Jermaine Johnson II;Malachi Moore,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DE;DE;DT;FS;MLB;OLB;OLB;SS,79;77;66;6;30;75;71;83;11;12;81,21;37;33;72;9;91;35;44;56;11;27
2025_10_ATL_IND,2025110900,1539.0,ATL,PISTOL,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"3 CB, 2 DE, 2 DT, 1 FS, 1 MLB, 1 OLB, 1 SS",0,00-0036833;00-0033393;00-0037190;00-0038565;00-0036479;00-0039340;00-0033952;00-0039031;00-0036629;00-0035630;00-0036354;00-0034431;00-0035697;00-0039917;00-0038542;00-0037616;00-0031279;00-0033676;00-0036429;00-0036970;00-0036309;00-0037238,00-0036833;00-0035630;00-0036354;00-0039917;00-0038542;00-0031279;00-0033676;00-0036429;00-0036970;00-0036309;00-0037238,00-0033393;00-0037190;00-0038565;00-0036479;00-0039340;00-0033952;00-0039031;00-0036629;00-0034431;00-0035697;00-0037616,11,11,,,false,"","",,Ryan Neuzil;Chris Lindstrom;Kyle Hinton;Michael Penix Jr.;Bijan Robinson;Jake Matthews;Elijah Wilkinson;Charlie Woerner;Kyle Pitts;Darnell Mooney;Drake London,Kenny Moore II;Sauce Gardner;Mekhi Blackmon;Kwity Paye;Laiatu Latu;Grover Stewart;Adetomiwa Adebawore;Camryn Bynum;Zaire Franklin;Germaine Pratt;Nick Cross,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;CB;DE;DE;DT;DT;FS;MLB;OLB;SS,64;63;68;9;7;70;71;89;8;1;5,23;1;29;51;97;90;95;0;44;53;20
2025_14_DEN_LV,2025120708,3781.0,LV,SHOTGUN,"3 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",5,"4 CB, 2 DE, 1 FS, 1 ILB, 2 OLB, 1 SS",4,00-0036874;00-0037384;00-0038552;00-0040720;00-0034805;00-0035248;00-0036221;00-0034678;00-0037255;00-0040150;00-0031898;00-0037799;00-0039809;00-0038102;00-0031687;00-0036564;00-0036653;00-0039349;00-0039338;00-0032211;00-0038563;00-0040729,00-0034678;00-0037255;00-0040150;00-0038102;00-0031687;00-0036653;00-0039349;00-0039338;00-0032211;00-0038563;00-0040729,00-0036874;00-0037384;00-0038552;00-0040720;00-0034805;00-0035248;00-0036221;00-0031898;00-0037799;00-0039809;00-0036564,11,11,,,false,"",MAN_COVERAGE,2_MAN,Alex Cappa;Dylan Parham;Caleb Rogers;Kenny Pickett;Raheem Mostert;Stone Forsythe;DJ Glaze;Brock Bowers;Tyler Lockett;Tre Tucker;Jack Bech,Pat Surtain II;Ja'Quan McMillian;Riley Moss;Jahdae Barron;John Franklin-Myers;Zach Allen;Brandon Jones;Alex Singleton;Dondrea Tillman;Jonah Elliss;Talanoa Hufanga,G;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;CB;DE;DE;FS;ILB;OLB;OLB;SS,65;66;76;15;31;70;71;89;17;1;18,2;29;21;23;98;99;22;49;92;52;9
2025_14_DAL_DET,2025120400,3968.0,DET,SHOTGUN,"1 C, 2 G, 1 QB, 2 RB, 2 T, 3 WR",6,"3 CB, 2 DE, 1 DT, 1 FS, 1 MLB, 1 NT, 1 OLB, 1 SS",4,00-0032395;00-0037275;00-0039387;00-0040008;00-0037310;00-0040725;00-0033120;00-0035301;00-0040728;00-0040193;00-0036441;00-0035718;00-0038556;00-0033106;00-0035685;00-0039139;00-0037561;00-0032381;00-0036880;00-0036963;00-0037240;00-0040669,00-0032395;00-0040728;00-0040193;00-0033106;00-0035685;00-0039139;00-0032381;00-0036880;00-0036963;00-0037240;00-0040669,00-0037275;00-0039387;00-0040008;00-0037310;00-0040725;00-0033120;00-0035301;00-0036441;00-0035718;00-0038556;00-0037561,11,11,,3.0,false,SLANT,MAN_COVERAGE,COVER_1,Graham Glasgow;Tate Ratledge;Miles Frazier;Jared Goff;David Montgomery;Jahmyr Gibbs;Taylor Decker;Penei Sewell;Amon-Ra St. Brown;Jameson Williams;Isaac TeSlaa,"DaRon Bland;Caelen Carson;Shavon Revel Jr.;James Houston;Donovan Ezeiruaku;Kenny Clark;Donovan Wilson;Kenneth Murray, Jr.;Quinnen Williams;DeMarvion Overshown;Markquese Bell",C;G;G;QB;RB;RB;T;T;WR;WR;WR,CB;CB;CB;DE;DE;DT;FS;MLB;NT;OLB;SS,60;69;71;16;5;0;68;58;14;1;18,26;21;34;53;41;95;6;59;92;0;14
2025_14_NO_TB,2025120707,1899.0,NO,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 2 TE, 2 WR",6,"3 CB, 1 DE, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 SS",0,00-0037814;00-0035699;00-0037268;00-0040143;00-0040183;00-0036411;00-0036408;00-0036619;00-0029562;00-0039049;00-0034773;00-0033875;00-0039068;00-0040743;00-0040202;00-0038820;00-0038601;00-0040125;00-0034981;00-0036741;00-0037239;00-0039424,00-0037814;00-0036408;00-0036619;00-0040743;00-0040202;00-0038601;00-0040125;00-0034981;00-0036741;00-0037239;00-0039424,00-0035699;00-0037268;00-0040143;00-0040183;00-0036411;00-0029562;00-0039049;00-0034773;00-0033875;00-0039068;00-0038820,11,11,,,false,"","",,Luke Fortner;Cesar Ruiz;Dillon Radunz;Tyler Shough;Devin Neal;Asim Richards;Kelvin Banks Jr.;Foster Moreau;Jack Stoll;Chris Olave;Devaughn Vele,Jamel Dean;Zyon McCollum;Jacob Parrish;Elijah Roberts;Antoine Winfield Jr.;Lavonte David;SirVocea Dennis;Vita Vea;Haason Reddick;Yaya Diaby;Christian Izien,C;G;G;QB;RB;T;T;TE;TE;WR;WR,CB;CB;CB;DE;FS;ILB;ILB;NT;OLB;OLB;SS,79;51;77;6;24;72;71;87;88;12;14,35;27;25;95;31;54;8;50;5;0;29
2025_02_TB_HOU,2025091500,44.0,HOU,,"2 CB, 1 FS, 2 MLB, 1 OLB, 2 RB, 1 TE, 2 WR",0,"1 CB, 2 ILB, 1 K, 3 OLB, 2 SS, 1 TE, 1 WR",0,00-0039051;00-0034278;00-0040149;00-0034355;00-0032388;00-0040416;00-0035358;00-0034987;00-0039395;00-0035254;00-0038958;00-0039902;00-0037457;00-0033854;00-0039603;00-0038820;00-0038823;00-0037311;00-0036232;00-0038824;00-0034386;00-0040138,00-0034278;00-0040149;00-0034355;00-0034987;00-0039395;00-0037457;00-0033854;00-0039603;00-0036232;00-0034386;00-0040138,00-0039051;00-0032388;00-0040416;00-0035358;00-0035254;00-0038958;00-0039902;00-0038820;00-0038823;00-0037311;00-0038824,11,11,,,false,"","",,Tremon Smith;Jaylin Smith;M.J. Stewart;E.J. Speed;Jamal Hill;Jake Hansen;Dare Ogunbowale;British Brooks;Harrison Bryant;Justin Watson;Jaylin Noel,Josh Hayes;Deion Jones;John Bullock;Chase McLaughlin;Anthony Nelson;Markees Watts;Chris Braswell;Christian Izien;Kaevon Merriweather;Ko Kieft;Ryan Miller,CB;CB;FS;MLB;MLB;OLB;RB;RB;TE;WR;WR,CB;ILB;ILB;K;OLB;OLB;OLB;SS;SS;TE;WR,11;22;29;45;56;35;33;44;88;84;14,32;45;57;4;98;58;43;29;26;41;81
2025_09_CAR_GB,2025110202,2952.0,GB,SHOTGUN,"1 C, 2 G, 1 QB, 2 RB, 2 T, 1 TE, 2 WR",6,"2 CB, 2 DE, 1 DT, 1 FS, 2 ILB, 2 OLB, 1 SS",0,00-0035526;00-0035277;00-0036944;00-0032889;00-0036220;00-0035890;00-0035669;00-0037076;00-0039904;00-0035942;00-0039347;00-0036335;00-0040746;00-0036264;00-0035700;00-0038685;00-0036962;00-0037817;00-0037196;00-0037306;00-0037816;00-0038465,00-0035526;00-0037076;00-0039904;00-0036264;00-0035700;00-0038685;00-0037817;00-0037196;00-0037306;00-0037816;00-0038465,00-0035277;00-0036944;00-0032889;00-0036220;00-0035890;00-0035669;00-0035942;00-0039347;00-0036335;00-0040746;00-0036962,11,11,,,false,"","",,Elgton Jenkins;Sean Rhyan;Jordan Morgan;Jordan Love;Josh Jacobs;Chris Brooks;Zach Tom;Rasheed Walker;John FitzPatrick;Romeo Doubs;Malik Heath,Mike Jackson;Jaycee Horn;A'Shawn Robinson;Derrick Brown;Tershawn Wharton;Nick Scott;Christian Rozeboom;Trevin Wallace;D.J. Wonnum;Nic Scourton;Tre'von Moehrig,C;G;G;QB;RB;RB;T;T;TE;WR;WR,CB;CB;DE;DE;DT;FS;ILB;ILB;OLB;OLB;SS,74;75;77;10;8;30;50;63;86;87;18,2;8;94;95;99;21;56;32;98;11;7
2025_08_TEN_IND,2025102609,2554.0,IND,,"1 C, 2 G, 1 K, 1 LS, 1 P, 3 T, 2 TE",0,"2 CB, 2 DE, 1 FS, 2 ILB, 1 NT, 2 OLB, 1 WR",0,00-0036215;00-0037830;00-0040201;00-0034810;00-0036337;00-0038703;00-0039736;00-0039578;00-0039858;00-0039430;00-0034084;00-0032753;00-0039886;00-0035678;00-0039436;00-0033269;00-0034836;00-0037757;00-0040163;00-0033217;00-0037292;00-0036176,00-0036215;00-0039736;00-0039578;00-0034084;00-0032753;00-0033269;00-0034836;00-0037757;00-0040163;00-0033217;00-0037292,00-0037830;00-0040201;00-0034810;00-0036337;00-0038703;00-0039858;00-0039430;00-0039886;00-0035678;00-0039436;00-0036176,11,11,,,false,"","",,Danny Pinter;Matt Goncalves;Dalton Tucker;Mike Badgley;Luke Rhodes;Rigoberto Sanchez;Braden Smith;Bernhard Raimann;Jalen Travis;Mo Alie-Cox;Andrew Ogletree,Samuel Womack;Marcus Harris;Sebastian Joseph-Day;James Lynch;Kendell Brooks;Cedric Gray;James Williams;T'Vondre Sweat;Dre'Mont Jones;Jaylen Harrell;Mason Kinsey,C;G;G;K;LS;P;T;T;T;TE;TE,CB;CB;DE;DE;FS;ILB;ILB;NT;OLB;OLB;WR,63;71;68;12;46;8;72;79;75;81;85,35;26;69;97;30;33;52;93;45;92;12
2025_07_NE_TEN,2025101906,1837.0,TEN,SHOTGUN,"1 C, 2 G, 1 QB, 1 RB, 2 T, 1 TE, 3 WR",6,"3 CB, 2 DT, 2 ILB, 2 OLB, 2 SS",4,00-0036391;00-0034778;00-0037253;00-0039147;00-0036981;00-0036916;00-0029592;00-0039034;00-0034720;00-0039054;00-0034828;00-0036286;00-0040676;00-0039032;00-0036231;00-0040716;00-0036869;00-0039731;00-0037809;00-0036415;00-0040705;00-0040170,00-0036391;00-0029592;00-0039034;00-0040676;00-0039032;00-0036869;00-0039731;00-0037809;00-0036415;00-0040705;00-0040170,00-0034778;00-0037253;00-0039147;00-0036981;00-0036916;00-0034720;00-0039054;00-0034828;00-0036286;00-0036231;00-0040716,11,11,,5.1,true,QUICK OUT,ZONE_COVERAGE,COVER_2,Lloyd Cushenberry III;Kevin Zeitler;Peter Skoronski;Cam Ward;Tyjae Spears;Dan Moore Jr.;JC Latham;Chig Okonkwo;Van Jefferson;Chimere Dike;Elic Ayomanor,Carlton Davis III;Marcus Jones;Christian Gonzalez;Christian Barmore;Milton Williams;Robert Spillane;Marte Mapu;Harold Landry III;K'Lavon Chaisson;Kyle Dugger;Craig Woodson,C;G;G;QB;RB;T;T;TE;WR;WR;WR,CB;CB;CB;DT;DT;ILB;ILB;OLB;OLB;SS;SS,79;70;77;1;2;75;55;85;11;17;5,7;25;0;90;97;14;15;2;44;23;31
